country_name,slug_game,predicted_medals_total
Argentina,melbourne-1956,9.606666666666667
Argentina,mexico-city-1968,29.706666666666667
Argentina,montreal-1976,24.41
Argentina,munich-1972,26.52
Argentina,nagano-1998,0.46221581196581174
Argentina,oslo-1952,2.767
Argentina,paris-1900,0.0033333333333333335
Argentina,paris-1924,18.676666666666666
Argentina,pyeongchang-2018,0.7333333333333333
Argentina,rio-2016,36.57
Argentina,rome-1960,32.07
Argentina,salt-lake-city-2002,0.37333333333333335
Argentina,sapporo-1972,0.0
Argentina,sarajevo-1984,2.8666666666666667
Argentina,seoul-1988,17.04
Argentina,sochi-2014,0.28
Argentina,squaw-valley-1960,0.0
Argentina,st-moritz-1928,8.7375
Argentina,st-moritz-1948,2.18
Argentina,sydney-2000,22.296666666666667
Argentina,tokyo-1964,31.323333333333334
Argentina,tokyo-2020,140.25
Argentina,turin-2006,0.6666666666666666
Argentina,vancouver-2010,0.7244444444444444
Armenia,athens-2004,3.28
Armenia,atlanta-1996,7.806666666666667
Armenia,beijing-2008,8.113333333333333
Armenia,beijing-2022,0.0
Armenia,lillehammer-1994,0.0016666666666666668
Armenia,london-2012,4.373333333333333
Armenia,nagano-1998,0.17333333333333334
Armenia,pyeongchang-2018,0.0
Armenia,rio-2016,7.60888888888889
Armenia,salt-lake-city-2002,0.02
Armenia,sochi-2014,0.02
Armenia,sydney-2000,5.09
Armenia,tokyo-2020,4.583333333333333
Armenia,turin-2006,0.006666666666666667
Armenia,vancouver-2010,0.023333333333333334
Aruba,athens-2004,0.027555555555555552
Aruba,atlanta-1996,0.00333502973477839
Aruba,barcelona-1992,0.0
Aruba,beijing-2008,0.0
Aruba,london-2012,0.6012355699855696
Aruba,rio-2016,0.7413333333333334
Aruba,seoul-1988,0.13
Aruba,sydney-2000,0.006666666666666667
Aruba,tokyo-2020,0.0
Australasia,london-1908,15.043333333333333
Australasia,stockholm-1912,24.356666666666666
Australia,albertville-1992,7.183333333333334
Australia,amsterdam-1928,5.876666666666667
Australia,antwerp-1920,4.403333333333333
Australia,athens-1896,1.7324444444444438
Australia,athens-2004,141.16666666666666
Australia,atlanta-1996,137.66666666666666
Australia,barcelona-1992,100.74666666666667
Australia,beijing-2008,156.67666666666668
Australia,beijing-2022,10.056666666666667
Australia,berlin-1936,5.1433333333333335
Australia,calgary-1988,6.17
Australia,cortina-d-ampezzo-1956,0.72
Australia,garmisch-partenkirchen-1936,0.011317460317460316
Australia,grenoble-1968,0.0
Australia,helsinki-1952,29.536666666666665
Australia,innsbruck-1964,0.0
Australia,innsbruck-1976,0.03333333333333333
Australia,lake-placid-1980,2.3233333333333333
Australia,lillehammer-1994,4.34
Australia,london-1908,0.07459974075840384
Australia,london-1948,26.856666666666666
Australia,london-2012,135.80333333333334
Australia,los-angeles-1932,7.403333333333333
Australia,los-angeles-1984,101.34333333333333
Australia,melbourne-1956,92.1
Australia,mexico-city-1968,61.20666666666666
Australia,montreal-1976,52.306666666666665
Australia,moscow-1980,43.44
Australia,munich-1972,52.343333333333334
Australia,nagano-1998,7.653333333333333
Australia,oslo-1952,0.16
Australia,paris-1900,3.61604761904762
Australia,paris-1924,10.95
Australia,pyeongchang-2018,7.533333333333333
Australia,rio-2016,128.9
Australia,rome-1960,49.93666666666667
Australia,salt-lake-city-2002,6.28
Australia,sapporo-1972,0.0925
Australia,sarajevo-1984,1.03
Australia,seoul-1988,80.61
Australia,sochi-2014,9.726666666666667
Australia,squaw-valley-1960,2.95
Australia,st-louis-1904,4.23
Australia,sydney-2000,176.25
Australia,tokyo-1964,72.87333333333333
Australia,tokyo-2020,308.82
Australia,turin-2006,4.676666666666667
Australia,vancouver-2010,4.713333333333333
Austria,albertville-1992,38.86333333333334
Austria,amsterdam-1928,18.823333333333334
Austria,athens-1896,4.64
Austria,athens-2004,28.006666666666668
Austria,atlanta-1996,17.673333333333332
Austria,barcelona-1992,28.136666666666667
Austria,beijing-2008,21.976666666666667
Austria,beijing-2022,50.876666666666665
Austria,berlin-1936,59.76
Austria,calgary-1988,31.813333333333333
Austria,chamonix-1924,4.166666666666667
Austria,cortina-d-ampezzo-1956,21.463333333333335
Austria,garmisch-partenkirchen-1936,17.383333333333333
Austria,grenoble-1968,23.173333333333332
Austria,helsinki-1952,35.36333333333334
Austria,innsbruck-1964,24.67
Austria,innsbruck-1976,20.5
Austria,lake-placid-1932,1.49
Austria,lake-placid-1980,24.936666666666667
Austria,lillehammer-1994,26.793333333333333
Austria,london-1908,4.333333333333333
Austria,london-1948,35.47666666666667
Austria,london-2012,17.113333333333333
Austria,los-angeles-1932,6.386666666666667
Austria,los-angeles-1984,38.22
Austria,melbourne-1956,6.346666666666667
Austria,mexico-city-1968,10.85
Austria,montreal-1976,21.883333333333333
Austria,moscow-1980,20.243333333333332
Austria,munich-1972,23.003333333333334
Austria,nagano-1998,35.01
Austria,oslo-1952,16.656666666666666
Austria,paris-1900,7.97
Austria,paris-1924,19.56
Austria,pyeongchang-2018,40.61333333333334
Austria,rio-2016,15.606666666666667
Austria,rome-1960,32.54333333333334
Austria,salt-lake-city-2002,44.626666666666665
Austria,sapporo-1972,19.61
Austria,sarajevo-1984,18.75
Austria,seoul-1988,12.806666666666667
Austria,sochi-2014,37.72666666666667
Austria,squaw-valley-1960,6.413333333333333
Austria,st-louis-1904,1.992
Austria,st-moritz-1928,13.86
Austria,st-moritz-1948,15.41
Austria,stockholm-1912,37.1
Austria,sydney-2000,17.816666666666666
Austria,tokyo-1964,9.626666666666667
Austria,tokyo-2020,25.87
Austria,turin-2006,42.41
Austria,vancouver-2010,34.95666666666666
Azerbaijan,athens-2004,17.74
Azerbaijan,atlanta-1996,7.333333333333333
Azerbaijan,beijing-2008,16.78
Azerbaijan,beijing-2022,0.03334126984126984
Azerbaijan,london-2012,31.766666666666666
Azerbaijan,nagano-1998,0.5869542957042951
Azerbaijan,pyeongchang-2018,0.07459974075840384
Azerbaijan,rio-2016,30.21
Azerbaijan,salt-lake-city-2002,0.023333333333333334
Azerbaijan,sochi-2014,0.07
Azerbaijan,sydney-2000,7.616666666666666
Azerbaijan,tokyo-2020,16.64666666666667
Azerbaijan,turin-2006,0.18
Azerbaijan,vancouver-2010,0.0
Bahamas,athens-2004,6.196666666666666
Bahamas,atlanta-1996,7.5
Bahamas,barcelona-1992,0.9771269841269841
Bahamas,beijing-2008,3.0585555555555555
Bahamas,helsinki-1952,2.818
Bahamas,london-2012,4.566666666666666
Bahamas,los-angeles-1984,2.9233333333333333
Bahamas,melbourne-1956,1.224087301587302
Bahamas,mexico-city-1968,2.3466666666666667
Bahamas,montreal-1976,4.38571296296296
Bahamas,munich-1972,4.097777777777778
Bahamas,rio-2016,3.3566666666666665
Bahamas,rome-1960,4.986666666666666
Bahamas,seoul-1988,0.8716666666666667
Bahamas,sydney-2000,5.243333333333333
Bahamas,tokyo-1964,5.253
Bahamas,tokyo-2020,2.3619682539682545
Bahrain,athens-2004,0.0
Bahrain,atlanta-1996,2.013333333333333
Bahrain,barcelona-1992,2.2
Bahrain,beijing-2008,1.17
Bahrain,london-2012,0.8366666666666667
Bahrain,los-angeles-1984,5.1033333333333335
Bahrain,rio-2016,2.53
Bahrain,seoul-1988,4.223333333333334
Bahrain,sydney-2000,0.0
Bahrain,tokyo-2020,20.5
Bangladesh,athens-2004,0.0
Bangladesh,atlanta-1996,0.0
Bangladesh,barcelona-1992,0.26760726310726324
Bangladesh,beijing-2008,0.0
Bangladesh,london-2012,0.0
Bangladesh,rio-2016,0.0
Bangladesh,seoul-1988,0.0
Bangladesh,sydney-2000,0.03
Bangladesh,tokyo-2020,0.49
Barbados,athens-2004,0.0
Barbados,atlanta-1996,0.6133333333333333
Barbados,barcelona-1992,2.82
Barbados,beijing-2008,0.0
Barbados,london-2012,1.1995468975468975
Barbados,los-angeles-1984,3.7333333333333334
Barbados,mexico-city-1968,0.0
Barbados,montreal-1976,0.0
Barbados,munich-1972,0.9233333333333333
Barbados,rio-2016,1.37
Barbados,seoul-1988,0.8573333333333333
Barbados,sydney-2000,1.4933333333333334
Belarus,athens-2004,52.97
Belarus,atlanta-1996,51.63666666666666
Belarus,beijing-2008,55.79333333333334
Belarus,beijing-2022,14.114666666666665
Belarus,lillehammer-1994,18.333333333333332
Belarus,london-2012,49.913333333333334
Belarus,nagano-1998,15.43
Belarus,pyeongchang-2018,8.933333333333334
Belarus,rio-2016,28.783333333333335
Belarus,salt-lake-city-2002,17.77
Belarus,sochi-2014,12.8
Belarus,sydney-2000,49.553333333333335
Belarus,tokyo-2020,32.373333333333335
Belarus,turin-2006,12.403333333333334
Belarus,vancouver-2010,13.113333333333333
Belgium,albertville-1992,2.2426666666666666
Belgium,amsterdam-1928,63.07333333333333
Belgium,antwerp-1920,118.05666666666667
Belgium,athens-2004,25.956666666666667
Belgium,atlanta-1996,21.213333333333335
Belgium,barcelona-1992,25.92
Belgium,beijing-2008,20.746666666666666
Belgium,beijing-2022,4.546666666666667
Belgium,berlin-1936,34.163333333333334
Belgium,calgary-1988,0.0
Belgium,chamonix-1924,6.793611111111111
Belgium,cortina-d-ampezzo-1956,0.0
Belgium,garmisch-partenkirchen-1936,9.263333333333334
Belgium,helsinki-1952,27.526666666666667
Belgium,innsbruck-1964,2.276460317460317
Belgium,innsbruck-1976,0.1
Belgium,lake-placid-1932,2.52
Belgium,lake-placid-1980,0.0
Belgium,lillehammer-1994,0.5033333333333333
Belgium,london-1908,24.076666666666668
Belgium,london-1948,41.74
Belgium,london-2012,26.976666666666667
Belgium,los-angeles-1932,0.92
Belgium,los-angeles-1984,22.453333333333333
Belgium,melbourne-1956,18.19611111111111
Belgium,mexico-city-1968,13.193333333333333
Belgium,montreal-1976,23.746666666666666
Belgium,moscow-1980,9.986666666666666
Belgium,munich-1972,15.99
Belgium,nagano-1998,0.6946349206349205
Belgium,oslo-1952,0.33
Belgium,paris-1900,20.143333333333334
Belgium,paris-1924,60.766666666666666
Belgium,pyeongchang-2018,3.8633333333333333
Belgium,rio-2016,23.066666666666666
Belgium,rome-1960,16.923333333333332
Belgium,salt-lake-city-2002,2.3633333333333333
Belgium,sapporo-1972,0.0033333333333333335
Belgium,sarajevo-1984,0.03888888888888889
Belgium,seoul-1988,7.283333333333333
Belgium,sochi-2014,0.775
Belgium,st-moritz-1928,10.52
Belgium,st-moritz-1948,3.5073333333333334
Belgium,stockholm-1912,24.453333333333333
Belgium,sydney-2000,27.28
Belgium,tokyo-1964,14.375833333333333
Belgium,tokyo-2020,86.51333333333334
Belgium,turin-2006,0.38361111111111107
Belgium,vancouver-2010,1.1233333333333333
Belize,atlanta-1996,0.0
Belize,barcelona-1992,0.6012355699855696
Belize,beijing-2008,0.0
Belize,london-2012,0.0
Belize,los-angeles-1984,3.0226666666666664
Belize,mexico-city-1968,0.05466666666666666
Belize,montreal-1976,0.006666666666666667
Belize,munich-1972,0.0
Belize,rio-2016,0.0
Belize,seoul-1988,1.83
Belize,tokyo-2020,0.006666666666666667
Benin,athens-2004,0.0
Benin,barcelona-1992,0.07630631753962018
Benin,beijing-2008,0.0
Benin,london-2012,0.07
Benin,los-angeles-1984,0.0
Benin,moscow-1980,1.4133333333333333
Benin,munich-1972,0.2523875661375662
Benin,rio-2016,0.028666666666666667
Benin,seoul-1988,0.0
Benin,sydney-2000,0.0
Benin,tokyo-2020,0.5466666666666666
Bermuda,albertville-1992,0.0
Bermuda,athens-2004,3.7133333333333334
Bermuda,atlanta-1996,0.6833333333333333
Bermuda,barcelona-1992,3.13
Bermuda,beijing-2008,0.08666666666666667
Bermuda,berlin-1936,1.8262110469653043
Bermuda,helsinki-1952,0.2523875661375662
Bermuda,lillehammer-1994,0.0
Bermuda,london-1948,0.5873874458874455
Bermuda,london-2012,0.17333333333333337
Bermuda,los-angeles-1984,0.13
Bermuda,melbourne-1956,3.301833333333333
Bermuda,mexico-city-1968,2.04
Bermuda,montreal-1976,1.7748888888888894
Bermuda,munich-1972,1.4313362193362187
Bermuda,nagano-1998,0.1
Bermuda,pyeongchang-2018,0.0
Bermuda,rio-2016,0.5316666666666666
Bermuda,rome-1960,5.968396825396826
Bermuda,salt-lake-city-2002,0.0013333333333333335
Bermuda,seoul-1988,1.5366666666666666
Bermuda,sochi-2014,0.0
Bermuda,sydney-2000,0.43333333333333335
Bermuda,tokyo-1964,3.1247222222222226
Bermuda,tokyo-2020,1.1725
Bermuda,turin-2006,0.0
Bermuda,vancouver-2010,0.0
Bhutan,athens-2004,0.0
Bhutan,atlanta-1996,0.0
Bhutan,barcelona-1992,0.08333333333333333
Bhutan,beijing-2008,0.0
Bhutan,london-2012,0.02
Bhutan,los-angeles-1984,0.0
Bhutan,rio-2016,0.0011111111111111111
Bhutan,seoul-1988,1.78
Bhutan,sydney-2000,0.0
Bhutan,tokyo-2020,1.3489365079365072
Bohemia,london-1908,11.373333333333333
Bohemia,paris-1900,2.8773333333333335
Bohemia,stockholm-1912,11.453999999999999
Bolivia,albertville-1992,0.10896825396825399
Bolivia,athens-2004,0.013333333333333334
Bolivia,atlanta-1996,0.011444444444444445
Bolivia,barcelona-1992,0.8666666666666667
Bolivia,beijing-2008,0.21
Bolivia,beijing-2022,0.0
Bolivia,calgary-1988,0.16
Bolivia,cortina-d-ampezzo-1956,0.0
Bolivia,lake-placid-1980,0.0
Bolivia,london-2012,0.0
Bolivia,los-angeles-1984,0.23333333333333334
Bolivia,mexico-city-1968,0.056666666666666664
Bolivia,montreal-1976,0.022222222222222223
Bolivia,munich-1972,0.08
Bolivia,pyeongchang-2018,0.0
Bolivia,rio-2016,0.4533333333333333
Bolivia,sarajevo-1984,0.0
Bolivia,seoul-1988,0.1
Bolivia,sydney-2000,0.08
Bolivia,tokyo-1964,0.07630631753962018
Bolivia,tokyo-2020,0.0
Bosnia and Herzegovina,athens-2004,0.02666666666666667
Bosnia and Herzegovina,atlanta-1996,0.2
Bosnia and Herzegovina,barcelona-1992,0.3476666666666667
Bosnia and Herzegovina,beijing-2008,0.023333333333333334
Bosnia and Herzegovina,beijing-2022,0.21333333333333335
Bosnia and Herzegovina,lillehammer-1994,1.9666666666666666
Bosnia and Herzegovina,london-2012,0.22666666666666666
Bosnia and Herzegovina,nagano-1998,2.7
Bosnia and Herzegovina,pyeongchang-2018,0.03333333333333333
Bosnia and Herzegovina,rio-2016,0.12
Bosnia and Herzegovina,salt-lake-city-2002,0.382702528952529
Bosnia and Herzegovina,sochi-2014,0.006666666666666667
Bosnia and Herzegovina,sydney-2000,0.4444365079365078
Bosnia and Herzegovina,tokyo-2020,0.06616666666666667
Bosnia and Herzegovina,turin-2006,0.0
Bosnia and Herzegovina,vancouver-2010,0.0
Botswana,athens-2004,1.8669444444444443
Botswana,atlanta-1996,0.525243506493506
Botswana,barcelona-1992,0.0
Botswana,beijing-2008,0.4
Botswana,london-2012,1.41
Botswana,los-angeles-1984,0.12
Botswana,rio-2016,0.5869542957042951
Botswana,seoul-1988,1.5380238095238095
Botswana,sydney-2000,0.005
Botswana,tokyo-2020,14.356666666666667
Brazil,albertville-1992,0.08777777777777777
Brazil,antwerp-1920,12.463333333333333
Brazil,athens-2004,63.11666666666667
Brazil,atlanta-1996,55.61333333333334
Brazil,barcelona-1992,45.733333333333334
Brazil,beijing-2008,82.95333333333333
Brazil,beijing-2022,2.1166666666666667
Brazil,berlin-1936,2.3633333333333333
Brazil,helsinki-1952,27.783333333333335
Brazil,lillehammer-1994,0.0
Brazil,london-1948,27.376666666666665
Brazil,london-2012,68.61666666666666
Brazil,los-angeles-1932,15.84
Brazil,los-angeles-1984,44.05
Brazil,melbourne-1956,11.036666666666667
Brazil,mexico-city-1968,18.24
Brazil,montreal-1976,14.106666666666667
Brazil,moscow-1980,34.776666666666664
Brazil,munich-1972,20.956666666666667
Brazil,nagano-1998,0.0013333333333333335
Brazil,paris-1900,1.1758095238095236
Brazil,paris-1924,3.11
Brazil,pyeongchang-2018,1.9844444444444447
Brazil,rio-2016,134.97666666666666
Brazil,rome-1960,17.573333333333334
Brazil,salt-lake-city-2002,1.8222222222222222
Brazil,seoul-1988,46.723333333333336
Brazil,sochi-2014,2.2466666666666666
Brazil,sydney-2000,59.75
Brazil,tokyo-1964,11.146666666666667
Brazil,tokyo-2020,172.48666666666668
Brazil,turin-2006,2.3666666666666667
Brazil,vancouver-2010,0.0
British Virgin Islands,atlanta-1996,0.0005555555555555556
British Virgin Islands,barcelona-1992,3.0083333333333333
British Virgin Islands,los-angeles-1984,1.86
British Virgin Islands,rio-2016,0.2685145502645504
British Virgin Islands,sarajevo-1984,0.0
British Virgin Islands,seoul-1988,0.0
British Virgin Islands,sochi-2014,0.1
Brunei,atlanta-1996,0.021666666666666667
Brunei,london-2012,0.11154232804232803
Brunei,rio-2016,0.0
Brunei,sydney-2000,0.0
Bulgaria,albertville-1992,12.413333333333334
Bulgaria,amsterdam-1928,4.38571296296296
Bulgaria,athens-2004,31.64
Bulgaria,atlanta-1996,34.486666666666665
Bulgaria,barcelona-1992,49.88333333333333
Bulgaria,beijing-2008,17.173333333333332
Bulgaria,beijing-2022,6.666666666666667
Bulgaria,berlin-1936,13.74
Bulgaria,calgary-1988,11.183333333333334
Bulgaria,cortina-d-ampezzo-1956,0.17
Bulgaria,garmisch-partenkirchen-1936,3.0866666666666664
Bulgaria,grenoble-1968,1.37
Bulgaria,helsinki-1952,36.583333333333336
Bulgaria,innsbruck-1964,2.77
Bulgaria,innsbruck-1976,4.39
Bulgaria,lake-placid-1980,2.263436507936508
Bulgaria,lillehammer-1994,2.86
Bulgaria,london-2012,11.773333333333333
Bulgaria,melbourne-1956,8.873333333333333
Bulgaria,mexico-city-1968,27.623333333333335
Bulgaria,montreal-1976,64.75666666666666
Bulgaria,moscow-1980,140.77
Bulgaria,munich-1972,61.193333333333335
Bulgaria,nagano-1998,4.19
Bulgaria,oslo-1952,1.9633333333333334
Bulgaria,paris-1924,4.073333333333333
Bulgaria,pyeongchang-2018,3.0533333333333332
Bulgaria,rio-2016,8.676666666666666
Bulgaria,rome-1960,28.12
Bulgaria,salt-lake-city-2002,8.023333333333333
Bulgaria,sapporo-1972,0.14333333333333334
Bulgaria,sarajevo-1984,2.4233333333333333
Bulgaria,seoul-1988,78.5
Bulgaria,sochi-2014,3.725
Bulgaria,squaw-valley-1960,2.7733333333333334
Bulgaria,st-moritz-1948,0.8831666666666667
Bulgaria,sydney-2000,27.323333333333334
Bulgaria,tokyo-1964,20.533333333333335
Bulgaria,tokyo-2020,13.59
Bulgaria,turin-2006,6.183333333333334
Bulgaria,vancouver-2010,4.520559523809523
Burkina Faso,athens-2004,0.03179365079365079
Burkina Faso,atlanta-1996,0.0
Burkina Faso,barcelona-1992,0.0
Burkina Faso,beijing-2008,0.005
Burkina Faso,london-2012,0.0
Burkina Faso,montreal-1976,1.8262110469653043
Burkina Faso,rio-2016,0.0
Burkina Faso,seoul-1988,0.04452380952380953
Burkina Faso,sydney-2000,0.0
Burkina Faso,tokyo-2020,1.2866666666666666
Burundi,athens-2004,0.0
Burundi,atlanta-1996,0.495063492063492
Burundi,beijing-2008,0.0
Burundi,london-2012,0.0
Burundi,rio-2016,0.6266666666666667
Burundi,sydney-2000,0.0008333333333333334
Burundi,tokyo-2020,1.44509126984127
Cambodia,athens-2004,0.0
Cambodia,atlanta-1996,0.061111111111111116
Cambodia,beijing-2008,0.0
Cambodia,london-2012,0.021666666666666667
Cambodia,munich-1972,0.0
Cambodia,rio-2016,0.5
Cambodia,sydney-2000,0.0
Cambodia,tokyo-1964,2.243333333333333
Cameroon,athens-2004,1.6133333333333333
Cameroon,atlanta-1996,0.6566666666666666
Cameroon,barcelona-1992,0.09333333333333334
Cameroon,beijing-2008,6.653333333333333
Cameroon,london-2012,3.97
Cameroon,los-angeles-1984,7.773333333333333
Cameroon,mexico-city-1968,1.9611230158730157
Cameroon,montreal-1976,1.8262110469653043
Cameroon,moscow-1980,6.576666666666667
Cameroon,munich-1972,0.679772486772487
Cameroon,rio-2016,3.0633333333333335
Cameroon,salt-lake-city-2002,0.0
Cameroon,seoul-1988,0.32666666666666666
Cameroon,sydney-2000,4.036666666666667
Cameroon,tokyo-2020,0.7114999999999999
Canada,albertville-1992,49.26
Canada,amsterdam-1928,35.78333333333333
Canada,antwerp-1920,23.51
Canada,athens-2004,80.26
Canada,atlanta-1996,98.93333333333334
Canada,barcelona-1992,97.48
Canada,beijing-2008,109.38333333333334
Canada,beijing-2022,93.79333333333334
Canada,berlin-1936,31.62
Canada,calgary-1988,32.95
Canada,chamonix-1924,2.2876666666666665
Canada,cortina-d-ampezzo-1956,6.66
Canada,garmisch-partenkirchen-1936,4.576666666666667
Canada,grenoble-1968,14.82
Canada,helsinki-1952,24.433333333333334
Canada,innsbruck-1964,12.57
Canada,innsbruck-1976,21.14666666666667
Canada,lake-placid-1932,17.996666666666666
Canada,lake-placid-1980,12.333333333333334
Canada,lillehammer-1994,30.763333333333332
Canada,london-1908,82.17
Canada,london-1948,27.243333333333332
Canada,london-2012,84.18
Canada,los-angeles-1932,44.02
Canada,los-angeles-1984,160.77333333333334
Canada,melbourne-1956,27.78
Canada,mexico-city-1968,48.373333333333335
Canada,montreal-1976,113.52333333333333
Canada,munich-1972,56.61333333333334
Canada,nagano-1998,49.97
Canada,oslo-1952,4.35
Canada,paris-1900,4.272222222222222
Canada,paris-1924,20.166666666666668
Canada,pyeongchang-2018,84.13
Canada,rio-2016,90.1
Canada,rome-1960,13.5
Canada,salt-lake-city-2002,43.656666666666666
Canada,sapporo-1972,12.52
Canada,sarajevo-1984,12.63
Canada,seoul-1988,101.50333333333333
Canada,sochi-2014,80.50333333333333
Canada,squaw-valley-1960,8.273333333333333
Canada,st-louis-1904,17.28
Canada,st-moritz-1928,3.8666666666666667
Canada,st-moritz-1948,6.1866666666666665
Canada,stockholm-1912,12.85
Canada,sydney-2000,73.57666666666667
Canada,tokyo-1964,29.703333333333333
Canada,tokyo-2020,196.74
Canada,turin-2006,68.84666666666666
Canada,vancouver-2010,68.78666666666666
Cape Verde,athens-2004,0.26760726310726324
Cape Verde,atlanta-1996,0.0
Cape Verde,beijing-2008,0.2685145502645504
Cape Verde,london-2012,0.0
Cape Verde,rio-2016,0.28
Cape Verde,sydney-2000,0.267462962962963
Cape Verde,tokyo-2020,0.0008333333333333334
Cayman Islands,athens-2004,0.028333333333333332
Cayman Islands,atlanta-1996,0.47044444444444444
Cayman Islands,barcelona-1992,2.49
Cayman Islands,beijing-2008,0.07375
Cayman Islands,london-2012,0.18777777777777777
Cayman Islands,los-angeles-1984,2.53
Cayman Islands,montreal-1976,0.46221581196581174
Cayman Islands,rio-2016,0.0
Cayman Islands,seoul-1988,1.9666666666666666
Cayman Islands,sochi-2014,0.07459974075840384
Cayman Islands,sydney-2000,0.023333333333333334
Cayman Islands,vancouver-2010,0.0
Central African Republic,athens-2004,0.9141666666666667
Central African Republic,atlanta-1996,0.0
